name,type,link,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10
"Addison 15,6""Çiçek Desenli Sport Sırt Notebook Çan",Bilgisayar Çantası,https://www.migros.com.tr/addison-156cicek-desenli-sport-sirt-notebook-can-p-2592a2a,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Rampage Smx-r27 Voyager Usb Rgb Işıklı Makrolu 120,Mouse,https://www.migros.com.tr/rampage-smx-r27-voyager-usb-rgb-isikli-makrolu-120-p-2592b80,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Nasa Us 17 ” Lisanslı Laptop Çantası,Bilgisayar Çantası,https://www.migros.com.tr/nasa-us-17-lisansli-laptop-cantasi-p-2592b9e,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Getorix Mouse Pad Pd-25,Mousepad,https://www.migros.com.tr/getorix-mouse-pad-pd-25-p-2592ae9,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
Sandısk Cz50 Cruzer Blade 32Gb Usb Bellek,USB Bellek,https://www.migros.com.tr/sandisk-cz50-cruzer-blade-32gb-usb-bellek-p-2592654,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar Aksesuarları,,,,,,,
"Samsung Sm-p610nzbatur 9,7""4G 64 Gb Mavi Tablet",,https://www.migros.com.tr/samsung-sm-p610nzbatur-974g-64-gb-mavi-tablet-p-2592ac1,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar,,,,,,,
Tcl Tab 10 4/64 GB Wi-fi Gri Tablet,,https://www.migros.com.tr/tcl-tab-10-464-gb-wi-fi-gri-tablet-p-2592ba0,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar,,,,,,,
"Samsung Tab S6 Lite SM-617 64 GB 10"" Gri Tablet",,https://www.migros.com.tr/samsung-tab-s6-lite-sm-617-64-gb-10-gri-tablet-p-2592b91,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar,,,,,,,
"TCL TAB 10L 32 GB 10.1"" Tablet",,https://www.migros.com.tr/tcl-tab-10l-32-gb-101-tablet-p-2592b9f,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar,,,,,,,
"Samsung Galaxy Tab A7 Lite Siyah T220 8.7"" 32Gb Ta",,https://www.migros.com.tr/samsung-galaxy-tab-a7-lite-siyah-t220-87-32gb-ta-p-2592ba7,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar,,,,,,,
"Samsung Galaxy Tab A7 Lite Gümüş T220 8.7"" 32Gb Ta",,https://www.migros.com.tr/samsung-galaxy-tab-a7-lite-gumus-t220-87-32gb-ta-p-2592ba8,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar,,,,,,,
"Samsung Tab A8 SM-X200 32 GB 10.5"" Gümüş Tablet",,https://www.migros.com.tr/samsung-tab-a8-sm-x200-32-gb-105-gumus-tablet-p-2592b98,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar,,,,,,,
Samsung Galaxy Tab A7 Lite T227 32Gb/3 Silver,,https://www.migros.com.tr/samsung-galaxy-tab-a7-lite-t227-32gb3-silver-p-2592b9b,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar,,,,,,,
"TCL TAB 10L 32 GB 10.1"" Tablet",,https://www.migros.com.tr/tcl-tab-10l-32-gb-101-tablet-p-2592b6d,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar,,,,,,,
Asus X415ma-ek741w Notebook 14 Inc,,https://www.migros.com.tr/asus-x415ma-ek741w-notebook-14-inc-p-2592ba4,Elektronik,Bilgisayar ve Aksesuarları,Bilgisayar,,,,,,,
"Xiaomi XMMNTWQ34 34"" Curved Gaming Monitör",,https://www.migros.com.tr/xiaomi-xmmntwq34-34-curved-gaming-monitor-p-2592b40,Elektronik,Bilgisayar ve Aksesuarları,Monitör,,,,,,,
Hoover H3WS 495TA4-S 9 Kg / 1400 D Wi-fi+BLTH,,https://www.migros.com.tr/hoover-h3ws-495ta4-s-9-kg-1400-d-wi-fiblth-p-25c1526,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Samsung Dv90ta040ae/ah 9 Kg A++ Kurutma Makinesi,,https://www.migros.com.tr/samsung-dv90ta040aeah-9-kg-a-kurutma-makinesi-p-25c1527,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Altus AL 7103 MD 7 Kg/1000 Devir Çamaşır Makinesi,,https://www.migros.com.tr/altus-al-7103-md-7-kg1000-devir-camasir-makinesi-p-25c1508,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Altus AL 91 IC 9 Kg Isı Pompalı Kurutma Makinesi,,https://www.migros.com.tr/altus-al-91-ic-9-kg-isi-pompali-kurutma-makinesi-p-25c1529,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Samsung Wd90ta046be1ah 9/6 1400D Çamaşır Makinesi,,https://www.migros.com.tr/samsung-wd90ta046be1ah-96-1400d-camasir-makinesi-p-25c1514,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Hoover H3w 292De/1-17 9Kg/1200d Çamaşır Makinesi,,https://www.migros.com.tr/hoover-h3w-292de1-17-9kg1200d-camasir-makinesi-p-25c151d,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Seg SCM 9TE1000 9 Kg/1000 D Çamaşır Makinesi,,https://www.migros.com.tr/seg-scm-9te1000-9-kg1000-d-camasir-makinesi-p-25c1504,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Samsung WW70T4020CE/AH 7/1200 D Çamaşır Makinesi,,https://www.migros.com.tr/samsung-ww70t4020ceah-71200-d-camasir-makinesi-p-25c1516,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Seg Scm 10E14 Inv 10Kg/1400 Devir Çamaşır Makinesi,,https://www.migros.com.tr/seg-scm-10e14-inv-10kg1400-devir-camasir-makinesi-p-25c1518,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Samsung WW90T4020CE/AH 9KG/1200D Çamaşır Makinesi,,https://www.migros.com.tr/samsung-ww90t4020ceah-9kg1200d-camasir-makinesi-p-25c150c,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Altus AL 9103 MD 9 Kg/1000 D Çamaşır Makinesi,,https://www.migros.com.tr/altus-al-9103-md-9-kg1000-d-camasir-makinesi-p-25c1505,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Altus Al 10123 D 10Kg/1200d Çamaşır Makinesi,,https://www.migros.com.tr/altus-al-10123-d-10kg1200d-camasir-makinesi-p-25c1524,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Samsung Ww80t4020ce/ah 8/1200 Çamaşır Makinesi,,https://www.migros.com.tr/samsung-ww80t4020ceah-81200-camasir-makinesi-p-25c1513,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Samsung Ww80t4020cx/ah 8/1200 Çamaşır Makinesi.,,https://www.migros.com.tr/samsung-ww80t4020cxah-81200-camasir-makinesi-p-25c1515,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Altus AL 8103 MD 8 Kg 1000 Devir Çamaşır Makinesi,,https://www.migros.com.tr/altus-al-8103-md-8-kg-1000-devir-camasir-makinesi-p-25c1507,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Hoover Hleh10a2tcex-17 10Kg Wı-fı Isı Pom.kur. Mak,,https://www.migros.com.tr/hoover-hleh10a2tcex-17-10kg-wi-fi-isi-pomkur-mak-p-25c152a,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Altus Çamaşır Makinesi 9103 Db,,https://www.migros.com.tr/altus-camasir-makinesi-9103-db-p-25ae43e,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Hoover HLE C9LG-17 9 Kg NFC Bağlantılı Çamaşır Kurutma Makinesi,,https://www.migros.com.tr/hoover-hle-c9lg-17-9-kg-nfc-baglantili-camasir-kurutma-makinesi-p-25c1523,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Altus Al 101 Yb 10 Kg Yoğuşturmalı Kurutma Makinesi,,https://www.migros.com.tr/altus-al-101-yb-10-kg-yogusturmali-kurutma-makinesi-p-25c1528,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Seg SCM 7L1000 7 Kg/1000 Devir Çamaşır Makinesi,,https://www.migros.com.tr/seg-scm-7l1000-7-kg1000-devir-camasir-makinesi-p-25c150b,Elektronik,Beyaz Eşya,Çamaşır Makinesi,,,,,,,
Samsung Dw60m5042fw/tr 4 Prog. Bulaşık Mak. Beyaz,,https://www.migros.com.tr/samsung-dw60m5042fwtr-4-prog-bulasik-mak-beyaz-p-25b248f,Elektronik,Beyaz Eşya,Bulaşık Makinesi,,,,,,,
Altus 404 MP Bulaşık Makinesi,,https://www.migros.com.tr/altus-404-mp-bulasik-makinesi-p-25b248c,Elektronik,Beyaz Eşya,Bulaşık Makinesi,,,,,,,
Samsung DW60M5042FS/TR A+ 4 Programlı Inox Bulaşık Makinesi,,https://www.migros.com.tr/samsung-dw60m5042fstr-a-4-programli-inox-bulasik-makinesi-p-25b2481,Elektronik,Beyaz Eşya,Bulaşık Makinesi,,,,,,,
Hoover Hfdn 1L360ow-17 5 Prg Bulaşık Makinesi,,https://www.migros.com.tr/hoover-hfdn-1l360ow-17-5-prg-bulasik-makinesi-p-25b248d,Elektronik,Beyaz Eşya,Bulaşık Makinesi,,,,,,,
Seg SBM 4020WE 4 Programlı Bulaşık Makinası,,https://www.migros.com.tr/seg-sbm-4020we-4-programli-bulasik-makinasi-p-25b2489,Elektronik,Beyaz Eşya,Bulaşık Makinesi,,,,,,,
Seg 5020 WE 5 Programlı Bulaşık Makinesi,,https://www.migros.com.tr/seg-5020-we-5-programli-bulasik-makinesi-p-25b248a,Elektronik,Beyaz Eşya,Bulaşık Makinesi,,,,,,,
SEG SBM 4020SE 4 Programlı Gri Bulaşık Makinesi,,https://www.migros.com.tr/seg-sbm-4020se-4-programli-gri-bulasik-makinesi-p-25b2486,Elektronik,Beyaz Eşya,Bulaşık Makinesi,,,,,,,
Altus Al 445 Nix 5 Programlı Bulaşık Makinesi,,https://www.migros.com.tr/altus-al-445-nix-5-programli-bulasik-makinesi-p-25b2484,Elektronik,Beyaz Eşya,Bulaşık Makinesi,,,,,,,
Altus AL 445 NX 5 Programlı Bulaşık Makinesi,,https://www.migros.com.tr/altus-al-445-nx-5-programli-bulasik-makinesi-p-25b2485,Elektronik,Beyaz Eşya,Bulaşık Makinesi,,,,,,,
Seg Nfx 6001 Inox No Frost Buzdolabı,,https://www.migros.com.tr/seg-nfx-6001-inox-no-frost-buzdolabi-p-25af0f0,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Samsung RT46K6000WW/TR A+ 468 L No-Frost Buzdolabı,,https://www.migros.com.tr/samsung-rt46k6000wwtr-a-468-l-no-frost-buzdolabi-p-2bee62c,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Samsung RT46K6000S8/TR A+ 468 L No-Frost Buzdolabı,,https://www.migros.com.tr/samsung-rt46k6000s8tr-a-468-l-no-frost-buzdolabi-p-2bedb91,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Samsung RT38K50AQWW Üstten Donduruculu Buzdolabı,,https://www.migros.com.tr/samsung-rt38k50aqww-ustten-donduruculu-buzdolabi-p-25ae066,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Altus AL 375 XI Inox 505 LT No-Frost Buzdolabı,,https://www.migros.com.tr/altus-al-375-xi-inox-505-lt-no-frost-buzdolabi-p-25aec77,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Altus Alk 471 X 514 L Kombi No-Frost Buzdolabı,,https://www.migros.com.tr/altus-alk-471-x-514-l-kombi-no-frost-buzdolabi-p-25ae59e,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Altus AL 365 357 Lt No-Frost Buzdolabı,,https://www.migros.com.tr/altus-al-365-357-lt-no-frost-buzdolabi-p-25ae065,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Altus AL 375 X 455 LT No-Frost Buzdolabı,,https://www.migros.com.tr/altus-al-375-x-455-lt-no-frost-buzdolabi-p-25ae0cd,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Seg Nfw 6001 No Frost Buzdolabı,,https://www.migros.com.tr/seg-nfw-6001-no-frost-buzdolabi-p-25af0ef,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Seg NFW 4801 Buzdolabı,,https://www.migros.com.tr/seg-nfw-4801-buzdolabi-p-25aea1f,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Seg Cfw 5401 540 L Kombi Beyaz Buzdolabı,,https://www.migros.com.tr/seg-cfw-5401-540-l-kombi-beyaz-buzdolabi-p-25af072,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Altus Al 333B 316 L Statik Buzdolabı,,https://www.migros.com.tr/altus-al-333b-316-l-statik-buzdolabi-p-25aedb7,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Altus Alk 471XI 514 L Inox Kombi Buzdolabı,,https://www.migros.com.tr/altus-alk-471xi-514-l-inox-kombi-buzdolabi-p-25aedb6,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Seg STW 2501 250 L Statik Buzdolabı,,https://www.migros.com.tr/seg-stw-2501-250-l-statik-buzdolabi-p-25af070,Elektronik,Beyaz Eşya,Buzdolabı,,,,,,,
Hoover Hpm 656 Btk Syh Davlumbaz,,https://www.migros.com.tr/hoover-hpm-656-btk-syh-davlumbaz-p-25bb6bf,Elektronik,Beyaz Eşya,Davlumbaz,,,,,,,
Kumtel Da6-830 Siyah Davlumbaz,,https://www.migros.com.tr/kumtel-da6-830-siyah-davlumbaz-p-25bb6ba,Elektronik,Beyaz Eşya,Davlumbaz,,,,,,,
Hoover HECH616B Davlumbaz,,https://www.migros.com.tr/hoover-hech616b-davlumbaz-p-25bb6c0,Elektronik,Beyaz Eşya,Davlumbaz,,,,,,,
Altus Ala 540 W Davlumbaz,,https://www.migros.com.tr/altus-ala-540-w-davlumbaz-p-2bee51a,Elektronik,Beyaz Eşya,Davlumbaz,,,,,,,
Altus Ala 540 B Davlumbaz,,https://www.migros.com.tr/altus-ala-540-b-davlumbaz-p-2bee51b,Elektronik,Beyaz Eşya,Davlumbaz,,,,,,,
Kumtel Rustik Siyah Dokunmatik Cam Davlumbaz Da6-835,,https://www.migros.com.tr/kumtel-rustik-siyah-dokunmatik-cam-davlumbaz-da6-835-p-25bb6c1,Elektronik,Beyaz Eşya,Davlumbaz,,,,,,,
Kumtel Dokunmatık Siyah Davlumbaz DA6-835,,https://www.migros.com.tr/kumtel-dokunmatik-siyah-davlumbaz-da6-835-p-25bb6c2,Elektronik,Beyaz Eşya,Davlumbaz,,,,,,,
Altus Ala 133 B Ankastre Siyah Fırın,,https://www.migros.com.tr/altus-ala-133-b-ankastre-siyah-firin-p-25b7acd,Elektronik,Beyaz Eşya,Fırın,,,,,,,
Altus 133 W Ankastre Fırın,,https://www.migros.com.tr/altus-133-w-ankastre-firin-p-25b7ad0,Elektronik,Beyaz Eşya,Fırın,,,,,,,
Kumtel Rustık Siyah Cam Ankstre Fırın B66-sf2 At4pro,,https://www.migros.com.tr/kumtel-rustik-siyah-cam-ankstre-firin-b66-sf2-at4pro-p-25b7ad6,Elektronik,Beyaz Eşya,Fırın,,,,,,,
Simfer 7332 Siyah Ankstre Fırın,,https://www.migros.com.tr/simfer-7332-siyah-ankstre-firin-p-25b7acb,Elektronik,Beyaz Eşya,Fırın,,,,,,,
Altus ALA 185 GWD Beyaz Ankastre Ocak,,https://www.migros.com.tr/altus-ala-185-gwd-beyaz-ankastre-ocak-p-25b38de,Elektronik,Beyaz Eşya,Ocak,,,,,,,
Ala 185 Gbd Siyah Cam Ankastre Ocak,,https://www.migros.com.tr/ala-185-gbd-siyah-cam-ankastre-ocak-p-25b38dd,Elektronik,Beyaz Eşya,Ocak,,,,,,,
Kumtel KO-40TAHDF Siyah Cam Ankastre Ocak,,https://www.migros.com.tr/kumtel-ko-40tahdf-siyah-cam-ankastre-ocak-p-25b38e5,Elektronik,Beyaz Eşya,Ocak,,,,,,,
Simfer 3500 4G 60 cm Siyah Ankastre Ocak,,https://www.migros.com.tr/simfer-3500-4g-60-cm-siyah-ankastre-ocak-p-25b38db,Elektronik,Beyaz Eşya,Ocak,,,,,,,
Kumtel Siyah Cam Ankstre Ocak K0-40 TAHDF,,https://www.migros.com.tr/kumtel-siyah-cam-ankstre-ocak-k0-40-tahdf-p-25b38df,Elektronik,Beyaz Eşya,Ocak,,,,,,,
Sony Ps5 Oyun Kolu Siyah / Beyaz,,https://www.migros.com.tr/sony-ps5-oyun-kolu-siyah-beyaz-p-2592b8d,Elektronik,Oyun Konsolları,,,,,,,,
Sony Ps5 Digital Edition Oyun Konsolu,,https://www.migros.com.tr/sony-ps5-digital-edition-oyun-konsolu-p-2592b26,Elektronik,Oyun Konsolları,,,,,,,,
Sony Playstatıon 5 Fifa Oyunlu Çift Kollu Oyun Konsolu,,https://www.migros.com.tr/sony-playstation-5-fifa-oyunlu-cift-kollu-oyun-konsolu-p-2592b9c,Elektronik,Oyun Konsolları,,,,,,,,
Xıaomı Mı Wıreless Outdoor Kamera 1080P,,https://www.migros.com.tr/xiaomi-mi-wireless-outdoor-kamera-1080p-p-2592b96,Elektronik,"Foto, Kamera",,,,,,,,
Xiaomi Mi Camera 2 Magnetıc Mount,,https://www.migros.com.tr/xiaomi-mi-camera-2-magnetic-mount-p-2592b95,Elektronik,"Foto, Kamera",,,,,,,,
Xiaomi Pro 2 Elektrikli Scooter Scs,,https://www.migros.com.tr/xiaomi-pro-2-elektrikli-scooter-scs-p-2592b69,Elektronik,"Hobi, Eğlence",,,,,,,,
Mattel Games Scrabble Trap Tıles Türkçe,,https://www.migros.com.tr/mattel-games-scrabble-trap-tiles-turkce-p-225e5e0,Elektronik,"Hobi, Eğlence",,,,,,,,
Goodyear 175/65 R14 82T UG 8,,https://www.migros.com.tr/goodyear-17565-r14-82t-ug-8-p-2cd9ea8,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Continental 285/45R21 109Y Contısport Contact 5 P,,https://www.migros.com.tr/continental-28545r21-109y-contisport-contact-5-p-p-2cd9f41,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Sava 205/55R16 91T Eskimo S3+ Ms 2022,,https://www.migros.com.tr/sava-20555r16-91t-eskimo-s3-ms-2022-p-2cd9f7f,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Goodyear 215/55 R17 98V Ug 8 Performance Ms Xl,,https://www.migros.com.tr/goodyear-21555-r17-98v-ug-8-performance-ms-xl-p-2cd9eea,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Debica 185/60R14 82T Frıgo 2 Ms 2022,,https://www.migros.com.tr/debica-18560r14-82t-frigo-2-ms-2022-p-2cd9f7a,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Sava 185/65 R15 88T Eskimo S3+Ms 2021,,https://www.migros.com.tr/sava-18565-r15-88t-eskimo-s3ms-2021-p-2cd9f76,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Armstrong 205/55 R16 94V 4 Mevsim 2021,,https://www.migros.com.tr/armstrong-20555-r16-94v-4-mevsim-2021-p-2cd9f99,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Sava 195/65R15 91H 4 Mevsim 2022,,https://www.migros.com.tr/sava-19565r15-91h-4-mevsim-2022-p-2cd9f98,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Sava 175/65R14 82T Eskimo S3+Ms 2022,,https://www.migros.com.tr/sava-17565r14-82t-eskimo-s3ms-2022-p-2cd9f74,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Sava 195/65R15 91T Eskimo S3+ Ms 2022,,https://www.migros.com.tr/sava-19565r15-91t-eskimo-s3-ms-2022-p-2cd9f78,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Sava 185/60R15 84T Eskimo S3 + Ms 2022,,https://www.migros.com.tr/sava-18560r15-84t-eskimo-s3-ms-2022-p-2cd9f79,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Goodyear 225/45 R17 94V Ug 8 Performance Ms,,https://www.migros.com.tr/goodyear-22545-r17-94v-ug-8-performance-ms-p-2cd9eae,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Sava 205/55R16 94V 4 Mevsim 2022,,https://www.migros.com.tr/sava-20555r16-94v-4-mevsim-2022-p-2cd9f96,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Sava 185/65R15 88H 4 Mevsim 2022,,https://www.migros.com.tr/sava-18565r15-88h-4-mevsim-2022-p-2cd9f97,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Laufenn 205/55R16 91H S Fit Eq+ 2022,,https://www.migros.com.tr/laufenn-20555r16-91h-s-fit-eq-2022-p-2cd9f7c,Elektronik,"Kuponlar, Kartlar",Oto PNR,Oto Lastik PNR,,,,,,
Burger King® Fırsat Kodu,,https://www.migros.com.tr/burger-king-firsat-kodu-p-319294f,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
İstanbul Kart,,https://www.migros.com.tr/istanbul-kart-p-23f5f8e,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Klasık Baskı 15X20 (20 Adet),,https://www.migros.com.tr/jet-photo-online-klasik-baski-15x20-20-adet-p-2cd9ef4,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Tepe Gourmet Fit Menü (2 Kişilik),,https://www.migros.com.tr/tepe-gourmet-fit-menu-2-kisilik-p-2cd9f20,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Tepe Gourmet Lezzet Menüsü (2 Kişilik),,https://www.migros.com.tr/tepe-gourmet-lezzet-menusu-2-kisilik-p-2cd9f1d,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Klasık Baskı 20X30 (5 Adet),,https://www.migros.com.tr/jet-photo-online-klasik-baski-20x30-5-adet-p-2cd9ef6,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Klasık Baskı 13X18 (25 Adet),,https://www.migros.com.tr/jet-photo-online-klasik-baski-13x18-25-adet-p-2cd9ef2,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Klasık Baskı 10X15 (100 Adet),,https://www.migros.com.tr/jet-photo-online-klasik-baski-10x15-100-adet-p-2cd9ef1,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Tepe Gourmet Lezzet Menüsü (10 Kişilik),,https://www.migros.com.tr/tepe-gourmet-lezzet-menusu-10-kisilik-p-2cd9f1f,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Kare Kart 10X10 (25 Adet),,https://www.migros.com.tr/jet-photo-online-kare-kart-10x10-25-adet-p-2cd9efa,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Tepe Gourmet Lezzet Menüsü (4 Kişilik),,https://www.migros.com.tr/tepe-gourmet-lezzet-menusu-4-kisilik-p-2cd9f1e,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Tepe Gourmet Fit Menü (4 Kişilik),,https://www.migros.com.tr/tepe-gourmet-fit-menu-4-kisilik-p-2cd9f21,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Pola Kart 10X12 (100 Adet),,https://www.migros.com.tr/jet-photo-online-pola-kart-10x12-100-adet-p-2cd9ef9,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Online Klasik Baskı 10x15 (25 Adet),,https://www.migros.com.tr/jet-photo-online-klasik-baski-10x15-25-adet-p-2cd9eee,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Klasık Baskı 15X20 (50 Adet),,https://www.migros.com.tr/jet-photo-online-klasik-baski-15x20-50-adet-p-2cd9ef5,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Online Klasik Baskı 10x15 (50 Adet),,https://www.migros.com.tr/jet-photo-online-klasik-baski-10x15-50-adet-p-2cd9eef,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Tepe Gourmet Fit Menü (10 Kişilik),,https://www.migros.com.tr/tepe-gourmet-fit-menu-10-kisilik-p-2cd9f22,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Kare Kart 10X10 (50 Adet),,https://www.migros.com.tr/jet-photo-online-kare-kart-10x10-50-adet-p-2cd9efb,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Pola Kart 10X12 (25 Adet),,https://www.migros.com.tr/jet-photo-online-pola-kart-10x12-25-adet-p-2cd9ef7,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Kare Kart 10X10 (100 Adet),,https://www.migros.com.tr/jet-photo-online-kare-kart-10x10-100-adet-p-2cd9efc,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Klasık Baskı 15X20 (10 Adet),,https://www.migros.com.tr/jet-photo-online-klasik-baski-15x20-10-adet-p-2cd9ef3,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Jet Photo Onlıne Pola Kart 10X12 (50 Adet),,https://www.migros.com.tr/jet-photo-online-pola-kart-10x12-50-adet-p-2cd9ef8,Elektronik,"Kuponlar, Kartlar","Kupon, Hediye Kart",,,,,,,
Düşyeri 3 Aylık Abonelik,,https://www.migros.com.tr/dusyeri-3-aylik-abonelik-p-2cd9f09,Elektronik,"Kuponlar, Kartlar",Eğitim PNR,,,,,,,
Düşyeri 1 Aylık Abonelik,,https://www.migros.com.tr/dusyeri-1-aylik-abonelik-p-2cd9f08,Elektronik,"Kuponlar, Kartlar",Eğitim PNR,,,,,,,
Düşyeri 12 Aylık Abonelik,,https://www.migros.com.tr/dusyeri-12-aylik-abonelik-p-2cd9f0a,Elektronik,"Kuponlar, Kartlar",Eğitim PNR,,,,,,,
Tod Süper Lig Aylık Paketi 4 Ekran,,https://www.migros.com.tr/tod-super-lig-aylik-paketi-4-ekran-p-2cd9de1,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
Tod Süper Lig Aylık Paketi 3 Ekran,,https://www.migros.com.tr/tod-super-lig-aylik-paketi-3-ekran-p-2cd9de0,Elektronik,"Kuponlar, Kartlar",Etkinlik PNR,,,,,,,
